﻿ServiceID;ServiceName;StartTime;EndTime;ClientName;ClientPhone;StatusID;UserID;ParticipantsCount;MaxPeople;TotalPrice;IsActive;DateOfAdmission
1;Побег из тюрьмы;2026-05-25 10:00:00;2026-05-25 11:00:00;Смирнов Алексей;+79161111111;2;7;4;5;10000,00;True;2026-05-25 08:30:00
2;Убийство в отеле;2026-05-25 11:30:00;2026-05-25 12:45:00;Кузнецова Мария;+79162222222;2;7;3;6;9000,00;True;2026-05-25 09:00:00
3;Волшебный лес;2026-05-25 13:00:00;2026-05-25 13:45:00;Попов Дмитрий;+79163333333;1;8;2;6;4000,00;True;2026-05-25 10:00:00
4;Ограбление банка;2026-05-25 14:30:00;2026-05-25 15:50:00;Васильева Елена;+79164444444;1;7;3;5;9600,00;True;2026-05-25 11:00:00
5;Секрет пирамиды;2026-05-25 16:30:00;2026-05-25 17:40:00;Петров Артем;+79165555555;1;8;2;4;5600,00;True;2026-05-25 12:00:00
6;Космическая станция;2026-05-26 10:00:00;2026-05-26 11:25:00;Соколова Ольга;+79166666666;2;7;5;6;16500,00;True;2026-05-26 08:00:00
7;Сокровища пиратов;2026-05-26 11:30:00;2026-05-26 12:20:00;Михайлов Сергей;+79167777777;1;8;2;5;4400,00;True;2026-05-26 09:00:00
8;Шпионская миссия;2026-05-26 13:00:00;2026-05-26 14:10:00;Новикова Анна;+79168888888;2;7;3;4;8700,00;True;2026-05-26 10:00:00
9;Магическая академия;2026-05-26 14:30:00;2026-05-26 15:25:00;Федоров Владимир;+79169999999;1;8;4;6;9600,00;True;2026-05-26 11:00:00
10;Лаборатория будущего;2026-05-27 10:00:00;2026-05-27 11:15:00;Морозова Ирина;+79161010101;2;7;2;4;6200,00;True;2026-05-27 08:00:00
11;Поиск Атлантиды;2026-05-27 11:30:00;2026-05-27 12:35:00;Волков Андрей;+79161110101;1;8;3;5;7800,00;True;2026-05-27 09:00:00
12;Дело Шерлока Холмса;2026-05-27 13:00:00;2026-05-27 14:00:00;Алексеева Наталья;+79161212121;2;7;2;4;5400,00;True;2026-05-27 10:00:00
1;Побег из тюрьмы;2026-05-27 14:30:00;2026-05-27 15:30:00;Лебедев Павел;+79161313131;1;8;4;5;10000,00;True;2026-05-27 11:00:00
2;Убийство в отеле;2026-05-28 10:00:00;2026-05-28 11:15:00;Семенова Юлия;+79161414141;2;7;5;6;15000,00;True;2026-05-28 08:00:00
3;Волшебный лес;2026-05-28 11:30:00;2026-05-28 12:15:00;Егоров Кирилл;+79161515151;1;8;6;6;12000,00;True;2026-05-28 09:00:00
4;Ограбление банка;2026-05-28 13:00:00;2026-05-28 14:20:00;Павлова Татьяна;+79161616161;2;7;3;5;9600,00;True;2026-05-28 10:00:00
5;Секрет пирамиды;2026-05-29 10:00:00;2026-05-29 11:10:00;Козлов Максим;+79161717171;1;8;2;4;5600,00;True;2026-05-29 08:00:00
6;Космическая станция;2026-05-29 11:30:00;2026-05-29 12:55:00;Степанова Екатерина;+79161818181;2;7;4;6;13200,00;True;2026-05-29 09:00:00
7;Сокровища пиратов;2026-05-29 13:30:00;2026-05-29 14:20:00;Орлова Светлана;+79162020202;1;7;1;5;2200,00;True;2026-05-29 10:00:00
8;Шпионская миссия;2026-05-29 15:00:00;2026-05-29 16:10:00;Андреев Иван;+79162121212;2;8;3;4;8700,00;True;2026-05-29 11:00:00
9;Магическая академия;2026-05-29 16:30:00;2026-05-29 17:25:00;Макарова Людмила;+79162222223;1;7;5;6;12000,00;True;2026-05-29 12:00:00
10;Лаборатория будущего;2026-06-01 10:00:00;2026-06-01 11:15:00;Захарова Виктория;+79162424242;2;8;3;4;9300,00;True;2026-06-01 08:00:00
11;Поиск Атлантиды;2026-06-01 11:30:00;2026-06-01 12:35:00;Зайцев Роман;+79162525252;1;8;2;5;5200,00;True;2026-06-01 09:00:00
12;Дело Шерлока Холмса;2026-06-01 13:00:00;2026-06-01 14:00:00;Соловьева Маргарита;+79162626262;2;7;1;4;2700,00;True;2026-06-01 10:00:00
1;Побег из тюрьмы;2026-06-02 10:00:00;2026-06-02 11:00:00;Борисов Станислав;+79162727272;1;7;3;5;7500,00;True;2026-06-02 08:00:00
2;Убийство в отеле;2026-06-02 11:30:00;2026-06-02 12:45:00;Яковлева Алина;+79162828282;2;8;2;6;6000,00;True;2026-06-02 09:00:00
3;Волшебный лес;2026-06-03 10:00:00;2026-06-03 10:45:00;Григорьев Константин;+79162929292;1;7;4;6;8000,00;True;2026-06-03 08:00:00
4;Ограбление банка;2026-06-03 11:30:00;2026-06-03 12:50:00;Романова Валерия;+79163030303;2;8;5;5;16000,00;True;2026-06-03 09:00:00
5;Секрет пирамиды;2026-06-03 13:30:00;2026-06-03 14:40:00;Смирнов Алексей;+79161111111;1;7;2;4;5600,00;True;2026-06-03 10:00:00
6;Космическая станция;2026-06-04 10:00:00;2026-06-04 11:25:00;Кузнецова Мария;+79162222222;2;8;6;6;19800,00;True;2026-06-04 08:00:00
7;Сокровища пиратов;2026-06-04 11:30:00;2026-06-04 12:20:00;Попов Дмитрий;+79163333333;1;7;3;5;6600,00;True;2026-06-04 09:00:00
8;Шпионская миссия;2026-06-04 13:00:00;2026-06-04 14:10:00;Васильева Елена;+79164444444;2;8;1;4;2900,00;True;2026-06-04 10:00:00
9;Магическая академия;2026-06-05 10:00:00;2026-06-05 10:55:00;Петров Артем;+79165555555;1;7;4;6;9600,00;True;2026-06-05 08:00:00
10;Лаборатория будущего;2026-06-05 11:30:00;2026-06-05 12:45:00;Соколова Ольга;+79166666666;2;8;2;4;6200,00;True;2026-06-05 09:00:00
11;Поиск Атлантиды;2026-06-05 13:00:00;2026-06-05 14:05:00;Михайлов Сергей;+79167777777;1;7;3;5;7800,00;True;2026-06-05 10:00:00
12;Дело Шерлока Холмса;2026-06-05 14:30:00;2026-06-05 15:30:00;Новикова Анна;+79168888888;2;8;2;4;5400,00;True;2026-06-05 11:00:00
1;Побег из тюрьмы;2026-06-08 10:00:00;2026-06-08 11:00:00;Федоров Владимир;+79169999999;1;7;5;5;12500,00;True;2026-06-08 08:00:00
2;Убийство в отеле;2026-06-08 11:30:00;2026-06-08 12:45:00;Морозова Ирина;+7 (916) 101-01-01;2;8;4;6;12000,00;True;2026-06-08 09:00:00
3;Волшебный лес;2026-06-08 13:00:00;2026-06-08 13:45:00;Волков Андрей;+79161110101;1;7;2;6;4000,00;True;2026-06-08 10:00:00
4;Ограбление банка;2026-06-09 10:00:00;2026-06-09 11:20:00;Алексеева Наталья;+79161212121;2;8;3;5;9600,00;True;2026-06-09 08:00:00
5;Секрет пирамиды;2026-06-09 11:30:00;2026-06-09 12:40:00;Лебедев Павел;+79161313131;1;7;2;4;5600,00;True;2026-06-09 09:00:00
6;Космическая станция;2026-06-09 13:00:00;2026-06-09 14:25:00;Семенова Юлия;+79161414141;2;8;5;6;16500,00;True;2026-06-09 10:00:00
7;Сокровища пиратов;2026-06-10 10:00:00;2026-06-10 10:50:00;Егоров Кирилл;+79161515151;1;7;4;5;8800,00;True;2026-06-10 08:00:00
8;Шпионская миссия;2026-06-10 11:30:00;2026-06-10 12:40:00;Павлова Татьяна;+79161616161;2;8;1;4;2900,00;True;2026-06-10 09:00:00
9;Магическая академия;2026-06-10 13:00:00;2026-06-10 13:55:00;Козлов Максим;+79161717171;1;7;6;6;14400,00;True;2026-06-10 10:00:00
10;Лаборатория будущего;2026-06-11 10:00:00;2026-06-11 11:15:00;Степанова Екатерина;+7 (916) 181-81-81;2;8;3;4;9300,00;True;2026-06-11 08:00:00
11;Поиск Атлантиды;2026-06-11 11:30:00;2026-06-11 12:35:00;Орлова Светлана;+79162020202;1;7;2;5;5200,00;True;2026-06-11 09:00:00
12;Дело Шерлока Холмса;2026-06-11 13:00:00;2026-06-11 14:00:00;Андреев Иван;+79162121212;2;8;2;4;5400,00;True;2026-06-11 10:00:00
1;Побег из тюрьмы;2026-06-15 10:00:00;2026-06-15 11:00:00;Макарова Людмила;+7 (916) 222-22-23;3;7;3;5;7500,00;True;2026-06-15 08:00:00
2;Убийство в отеле;2026-06-15 11:30:00;2026-06-15 12:45:00;Захарова Виктория;+79162424242;2;8;1;6;3000,00;True;2026-06-15 09:00:00
3;Волшебный лес;2026-06-15 13:00:00;2026-06-15 13:45:00;Зайцев Роман;+7 (916) 252-52-52;1;7;2;6;4000,00;True;2026-06-15 10:00:00
4;Ограбление банка;2026-06-16 10:00:00;2026-06-16 11:20:00;Соловьева Маргарита;+79162626262;2;8;3;5;9600,00;True;2026-06-16 08:00:00
5;Секрет пирамиды;2026-06-16 11:30:00;2026-06-16 12:40:00;Борисов Станислав;+79162727272;1;7;2;4;5600,00;True;2026-06-16 09:00:00
6;Космическая станция;2026-06-16 13:00:00;2026-06-16 14:25:00;Яковлева Алина;+79162828282;2;8;5;6;16500,00;True;2026-06-16 10:00:00
12;Дело Шерлока Холмса;2026-06-11 16:47:42;2026-06-11 17:47:42;антон;+7 (423) 342-32-43;1;7;10;10;24300,00;True;2026-06-08 16:47:55
3;Волшебный лес;2026-06-11 11:30:16;2026-06-11 12:15:16;Пушков Владимир Алесандрович;+7 (132) 123-23-12;1;7;5;6;10000,00;True;2026-06-11 10:58:59
3;Волшебный лес;2026-06-15 14:39:00;2026-06-15 15:24:00;;+7;1;7;6;6;12000,00;True;2026-06-12 14:39:32
3;Волшебный лес;2026-06-15 17:00:00;2026-06-15 17:45:00;выаыва;+7 (453) 453-43-53;3;7;1;6;2000,00;True;2026-06-12 14:49:53
3;Волшебный лес;2026-06-15 19:00:00;2026-06-15 19:45:00;Антон;+7 (908) 444-44-32;2;7;4;6;8000,00;True;2026-06-13 13:55:05
